T2M,T2M_MAX,T2M_MIN,RH2M,WS10M,PRECTOTCORR,DATE,YEAR,MONTH,HEAVY_RAIN,HEATWAVE,EXTREME_RAIN,TEMP_ANOMALY,TEMP_MA30,TEMP_RANGE,TEMP_MA7,RAIN_MA7,RAIN_LAG1,RAIN_LAG2,RAIN_LAG3,TEMP_LAG1,TEMP_LAG2,HUMIDITY_LAG1,DAY_OF_YEAR,MONTH_SIN,MONTH_COS,TEMP_HUMIDITY,WIND_HUMIDITY
21.16,28.4,15.45,75.7,4.02,4.26,2000-02-02,2000,2,False,0,0,-4.688685939553217,18.014,12.95,19.15,0.6671428571428571,0.0,0.0,0.0,19.44,18.72,57.41,33,0.8660254037844386,0.5000000000000001,1601.8120000000001,304.31399999999996
22.05,28.52,17.14,75.62,2.31,4.78,2000-02-03,2000,2,False,0,0,-3.798685939553216,18.236666666666668,11.38,19.61142857142857,1.35,4.26,0.0,0.0,21.16,19.44,75.7,34,0.8660254037844386,0.5000000000000001,1667.421,174.68220000000002
21.95,28.88,16.11,72.89,1.75,1.23,2000-02-04,2000,2,False,0,0,-3.898685939553218,18.473333333333336,12.77,19.95285714285714,1.5185714285714285,4.78,4.26,0.0,22.05,21.16,75.62,35,0.8660254037844386,0.5000000000000001,1599.9355,127.5575
22.17,29.29,16.79,78.85,2.92,4.19,2000-02-05,2000,2,False,0,0,-3.678685939553216,18.731,12.5,20.437142857142856,2.065714285714286,1.23,4.78,4.26,21.95,22.05,72.89,36,0.8660254037844386,0.5000000000000001,1748.1045,230.242
22.38,28.27,18.57,81.69,3.45,4.51,2000-02-06,2000,2,False,0,0,-3.468685939553218,18.989666666666665,9.7,21.124285714285715,2.71,4.19,1.23,4.78,22.17,21.95,78.85,37,0.8660254037844386,0.5000000000000001,1828.2222,281.83050000000003
21.94,27.55,18.1,76.78,2.39,2.16,2000-02-07,2000,2,False,0,0,-3.908685939553216,19.21633333333333,9.45,21.58428571428572,3.018571428571429,4.51,4.19,1.23,22.38,22.17,81.69,38,0.8660254037844386,0.5000000000000001,1684.5532,183.50420000000003
20.99,27.68,15.08,67.11,2.31,0.0,2000-02-08,2000,2,False,0,0,-4.858685939553219,19.360000000000003,12.6,21.805714285714288,3.018571428571429,2.16,4.51,4.19,21.94,22.38,76.78,39,0.8660254037844386,0.5000000000000001,1408.6389,155.0241
21.24,27.28,15.21,70.32,2.12,0.06,2000-02-09,2000,2,False,0,0,-4.608685939553219,19.487666666666662,12.07,21.81714285714286,2.418571428571429,0.0,2.16,4.51,20.99,21.94,67.11,40,0.8660254037844386,0.5000000000000001,1493.5967999999998,149.0784
21.94,27.43,18.22,80.8,2.22,0.03,2000-02-10,2000,2,False,0,0,-3.908685939553216,19.615333333333336,9.21,21.801428571428573,1.7400000000000002,0.06,0.0,2.16,21.24,20.99,70.32,41,0.8660254037844386,0.5000000000000001,1772.752,179.376
21.85,29.38,15.77,73.82,2.61,0.08,2000-02-11,2000,2,False,0,0,-3.998685939553216,19.725,13.61,21.78714285714286,1.5757142857142858,0.03,0.06,0.0,21.94,21.24,80.8,42,0.8660254037844386,0.5000000000000001,1612.9669999999999,192.67019999999997
23.0,28.4,19.41,83.37,2.34,11.84,2000-02-12,2000,2,False,0,0,-2.848685939553217,19.84466666666667,8.989999999999998,21.90571428571429,2.6685714285714286,0.08,0.03,0.06,21.85,21.94,73.82,43,0.8660254037844386,0.5000000000000001,1917.5100000000002,195.0858
