-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in LST
Location: latitude  22.5726   longitude 88.3639 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,WS10M,PRECTOTCORR
2000,1,16.03,24.26,9.61,63.43,3.04,0.0
2000,2,15.86,24.2,8.22,61.48,2.95,0.0
2000,3,15.3,23.92,7.94,62.14,3.15,0.0
2000,4,15.37,24.12,7.37,58.3,3.14,0.0
2000,5,14.85,23.67,7.0,59.75,3.05,0.0
2000,6,14.44,23.2,7.13,60.68,3.39,0.0
2000,7,14.62,23.55,6.3,59.53,3.13,0.0
2000,8,15.14,23.44,7.05,55.83,2.64,0.0
2000,9,16.68,24.08,9.43,53.4,1.89,0.0
2000,10,17.41,25.35,8.99,61.65,2.05,0.0
2000,11,18.11,25.28,10.31,60.75,2.02,0.0
2000,12,18.56,26.47,10.1,63.61,1.84,0.0
2000,13,19.41,27.28,11.79,68.53,1.72,0.0
2000,14,19.65,27.88,13.43,76.53,3.22,0.0
2000,15,20.87,28.66,13.1,60.91,1.47,0.12
2000,16,20.67,27.9,15.49,69.27,2.37,0.51
2000,17,17.07,25.78,10.66,64.57,3.72,0.0
2000,18,14.52,23.3,7.33,58.43,3.63,0.0
2000,19,15.04,23.81,6.65,57.75,3.0,0.0
2000,20,17.52,26.62,8.43,61.2,2.82,0.0
2000,21,19.86,27.5,14.44,76.71,2.35,0.02
2000,22,19.83,28.83,11.81,62.97,2.32,0.05
2000,23,21.01,27.7,16.43,78.35,2.84,2.15
2000,24,19.36,27.51,12.97,66.92,2.94,0.0
2000,25,18.34,26.51,11.54,66.7,3.15,0.0
2000,26,18.04,26.58,11.09,61.23,3.23,0.0
2000,27,18.82,27.03,10.89,56.0,2.21,0.0
2000,28,19.56,28.29,10.91,59.06,2.46,0.05
2000,29,18.78,26.48,13.63,67.03,3.8,0.36
2000,30,17.57,25.56,9.91,52.72,2.82,0.0
2000,31,18.72,26.47,11.38,49.07,1.63,0.0
2000,32,19.44,28.0,12.55,57.41,2.58,0.0
2000,33,21.16,28.4,15.45,75.7,4.02,4.26
2000,34,22.05,28.52,17.14,75.62,2.31,4.78
2000,35,21.95,28.88,16.11,72.89,1.75,1.23
2000,36,22.17,29.29,16.79,78.85,2.92,4.19
2000,37,22.38,28.27,18.57,81.69,3.45,4.51
2000,38,21.94,27.55,18.1,76.78,2.39,2.16
2000,39,20.99,27.68,15.08,67.11,2.31,0.0
2000,40,21.24,27.28,15.21,70.32,2.12,0.06
2000,41,21.94,27.43,18.22,80.8,2.22,0.03
2000,42,21.85,29.38,15.77,73.82,2.61,0.08
2000,43,23.0,28.4,19.41,83.37,2.34,11.84
2000,44,21.94,27.97,16.65,72.33,3.14,0.28
2000,45,20.3,26.09,16.37,66.39,3.73,0.0
2000,46,19.45,28.31,11.69,53.18,3.5,0.0
2000,47,18.95,27.27,10.12,45.65,2.92,0.0
2000,48,21.54,28.93,15.24,60.12,1.91,1.53
2000,49,21.65,27.12,16.04,79.15,2.37,3.57
2000,50,20.87,28.33,13.49,58.11,1.41,0.0
2000,51,21.04,28.4,13.07,54.76,1.62,0.0
2000,52,21.2,27.79,16.4,50.03,1.67,0.13
2000,53,20.92,28.25,13.85,60.04,2.02,0.03
2000,54,22.48,30.2,14.61,59.44,2.13,0.0
2000,55,22.34,29.0,16.11,54.56,2.62,0.05
2000,56,22.09,29.74,16.72,47.2,2.81,0.02
2000,57,19.29,25.32,12.96,47.3,2.3,0.0
2000,58,20.7,28.88,12.58,52.44,2.62,0.0
2000,59,21.89,30.29,13.62,53.56,2.67,0.0
2000,60,22.05,30.48,13.95,37.29,1.64,0.0
2000,61,23.42,31.92,15.54,49.4,2.06,0.0
2000,62,25.01,33.56,18.07,63.69,2.7,0.0
2000,63,26.52,34.51,19.93,61.44,2.43,0.0
2000,64,26.8,34.51,20.59,63.26,2.05,0.0
2000,65,27.09,35.56,20.49,66.09,3.38,0.0
2000,66,27.19,35.96,20.72,55.95,3.05,0.0
2000,67,26.34,35.74,18.12,40.02,1.96,0.0
2000,68,27.02,35.72,20.71,67.12,4.81,0.49
2000,69,25.15,33.26,17.18,44.34,2.67,0.29
2000,70,24.44,33.41,15.58,32.14,2.58,0.0
2000,71,25.08,34.59,16.47,63.94,3.9,0.0
2000,72,27.81,35.98,21.97,66.63,5.22,0.22
2000,73,28.4,37.03,22.54,64.43,4.85,0.38
2000,74,28.51,36.52,22.96,64.16,4.48,0.49
2000,75,26.15,34.5,17.01,36.91,2.56,0.04
2000,76,25.22,33.78,17.1,35.05,2.93,0.0
